,Unnamed: 0,기준년코드,기준분기코드,행정동코드,행정동코드명,총직장인구수,남성직장연구수,여성직장인구수,연령대10직장인구수,연령대20직장인구수,연령대30직장인구수,연령대40직장인구수,연령대50직장인구수,연령대60이상직장인구수,남성연령대10직장인구수,남성연령대20직장인구수,남성연령대30직장인구수,남성연령대40직장인구수,남성연령대50직장인구수,남성연령대60이상직장인구수,여성연령대10직장인구수,여성연령대20직장인구수,여성연령대30직장인구수,여성연령대40직장인구수,여성연령대50직장인구수,여성연령대60이상직장인구수
0,0,2014,2,11110515,청운효자동,5864,3759,2105,5,1006,2289,1392,885,287,3,468,1587,943,560,198,2,538,702,449,325,89
1,1,2014,2,11110530,사직동,62250,38930,23320,134,10087,21007,17026,9859,4137,48,3797,12453,13038,7005,2589,86,6290,8554,3988,2854,1548
2,2,2014,2,11110540,삼청동,3594,1857,1737,6,600,1171,973,642,202,4,156,570,592,406,129,2,444,601,381,236,73
3,3,2014,2,11110550,부암동,2729,1427,1302,3,590,725,781,465,165,0,161,417,471,266,112,3,429,308,310,199,53
4,4,2014,2,11110560,평창동,2177,1023,1154,4,307,570,532,520,244,1,87,280,292,226,137,3,220,290,240,294,107
5,5,2014,2,11110570,무악동,550,191,359,0,100,170,141,82,57,0,15,39,55,36,46,0,85,131,86,46,11
6,6,2014,2,11110580,교남동,1107,603,504,1,123,339,308,188,148,1,34,172,181,107,108,0,89,167,127,81,40
7,7,2014,2,11110600,가회동,17890,14875,3015,7,2965,6653,5053,2465,747,4,2015,5460,4594,2224,578,3,950,1193,459,241,169
8,8,2014,2,11110615,종로1.2.3.4가동,129222,80728,48494,1207,22464,44203,35871,19285,6192,564,9261,25363,26303,14814,4423,643,13203,18840,9568,4471,1769
9,9,2014,2,11110630,종로5.6가동,21146,14277,6869,155,3932,7160,5648,3174,1077,57,1935,4941,4216,2353,775,98,1997,2219,1432,821,302
10,10,2014,2,11110640,이화동,5192,2668,2524,23,1002,1715,1249,845,358,10,315,829,755,513,246,13,687,886,494,332,112
11,11,2014,2,11110650,혜화동,4359,2310,2049,15,772,1249,1099,787,437,4,292,634,640,459,281,11,480,615,459,328,156
12,12,2014,2,11110670,창신1동,2180,975,1205,11,273,622,612,415,247,4,110,243,219,242,157,7,163,379,393,173,90
13,13,2014,2,11110680,창신2동,719,308,411,1,84,199,192,173,70,0,16,91,93,73,35,1,68,108,99,100,35
14,14,2014,2,11110690,창신3동,330,175,155,0,34,83,75,93,45,0,10,29,36,61,39,0,24,54,39,32,6
15,15,2014,2,11110700,숭인1동,605,253,352,2,95,137,174,146,51,1,27,50,74,72,29,1,68,87,100,74,22
16,16,2014,2,11110710,숭인2동,2441,1401,1040,3,320,598,603,487,430,0,136,346,360,266,293,3,184,252,243,221,137
17,17,2014,2,11140520,소공동,137234,79297,57937,719,29831,49576,38259,16339,2510,158,9860,26931,27457,12966,1925,561,19971,22645,10802,3373,585
18,18,2014,2,11140540,회현동,68912,43299,25613,474,15556,24311,18326,8561,1684,113,7731,14443,13271,6555,1186,361,7825,9868,5055,2006,498
19,19,2014,2,11140550,명동,166211,89163,77048,463,27943,59529,49116,23867,5293,114,8194,25830,32424,18943,3658,349,19749,33699,16692,4924,1635
20,20,2014,2,11140570,필동,22419,11501,10918,81,3913,6625,6781,3782,1237,34,1380,3676,3583,1914,914,47,2533,2949,3198,1868,323
21,21,2014,2,11140580,장충동,12496,6166,6330,41,3912,3864,2835,1399,445,14,1215,2106,1710,851,270,27,2697,1758,1125,548,175
22,22,2014,2,11140590,광희동,38497,20637,17860,996,10276,11316,8861,5272,1776,486,4539,6593,4948,2819,1252,510,5737,4723,3913,2453,524
23,23,2014,2,11140605,을지로동,16493,10073,6420,102,2069,4367,4487,3338,2130,36,778,2518,2930,2255,1556,66,1291,1849,1557,1083,574
24,24,2014,2,11140615,신당동,9723,5705,4018,27,2057,3348,2271,1426,594,10,1040,1845,1464,941,405,17,1017,1503,807,485,189
25,25,2014,2,11140625,다산동,7171,3315,3856,21,1943,1856,1400,1305,646,10,591,1016,847,549,302,11,1352,840,553,756,344
26,26,2014,2,11140635,약수동,2414,1059,1355,9,414,693,559,448,291,1,95,304,270,210,179,8,319,389,289,238,112
27,27,2014,2,11140645,청구동,3624,2272,1352,9,535,1157,886,564,473,5,243,815,588,332,289,4,292,342,298,232,184
28,28,2014,2,11140650,신당5동,1312,627,685,4,187,358,364,266,133,0,41,162,182,153,89,4,146,196,182,113,44
29,29,2014,2,11140665,동화동,2206,1095,1111,6,435,632,511,427,195,5,125,303,277,243,142,1,310,329,234,184,53
